DOY,Depth,Horizon,date,temp_obs,GBC_mean,GBC_std,GBC_q05,GBC_q95
288,9,29,2022-11-12,12.4515,11.94467887878418,0.6659117585829704,9.734412670135496,14.154945087432862
289,9,29,2022-11-13,12.4738,11.68541316986084,0.6136587463128788,9.475146961212157,13.895679378509524
290,9,29,2022-11-14,12.5098,11.500085639953614,0.563653332289652,9.289819431304931,13.710351848602297
291,9,29,2022-11-15,11.2985,11.363081169128417,0.5593575404563179,9.152814960479734,13.5733473777771
292,9,29,2022-11-16,11.1888,11.41302261352539,0.5964883822672131,9.202756404876707,13.623288822174073
293,9,29,2022-11-17,10.4248,10.480692291259766,0.519931207014816,8.270426082611083,12.690958499908449
294,9,29,2022-11-18,10.2447,10.773221206665038,0.47817573585976386,8.562954998016355,12.983487415313721
295,9,29,2022-11-19,8.8332,10.910123443603515,0.6629417779696523,8.699857234954832,13.120389652252198
296,9,29,2022-11-20,8.861,10.378154945373534,0.44855021683559165,8.167888736724851,12.588421154022218
297,9,29,2022-11-21,8.0805,10.349566650390624,0.5165360331742793,8.139300441741941,12.559832859039307
298,9,29,2022-11-22,7.1049,9.793866920471192,0.3662656323509101,7.583600711822509,12.004133129119875
299,9,29,2022-11-23,7.1575,9.82445468902588,0.44464479468598134,7.614188480377196,12.034720897674562
300,9,29,2022-11-24,7.1606,9.715165328979491,0.3920760039007848,7.504899120330808,11.925431537628175
301,9,29,2022-11-25,6.9305,9.090034103393554,0.4122342153265228,6.879767894744871,11.300300312042237
302,9,29,2022-11-26,7.1586,9.231751823425293,0.4245388884593013,7.02148561477661,11.442018032073976
303,9,29,2022-11-27,7.2717,8.82835750579834,0.41270827919216596,6.6180912971496575,11.038623714447024
304,9,29,2022-11-28,7.2356,8.728949642181396,0.5284506281102378,6.518683433532713,10.93921585083008
305,9,29,2022-11-29,7.378,8.593766212463379,0.3893419375015379,6.383500003814696,10.804032421112062
306,9,29,2022-11-30,7.3881,7.686441898345947,0.5114876109820773,5.476175689697264,9.89670810699463
307,9,29,2022-12-01,7.5072,7.707569026947022,0.4224808378801504,5.497302818298339,9.917835235595705
308,9,29,2022-12-02,7.1881,7.080155086517334,0.5065927829814129,4.869888877868652,9.290421295166016
309,9,29,2022-12-03,6.5836,6.847989940643311,0.42754810834525026,4.637723731994628,9.058256149291994
310,9,29,2022-12-04,6.776,6.514756393432617,0.3526525993393848,4.304490184783935,8.7250226020813
311,9,29,2022-12-05,6.6494,6.269701766967773,0.333161089693798,4.059435558319091,8.479967975616455
312,9,29,2022-12-06,6.2949,6.005203723907471,0.3214459585102691,3.794937515258788,8.215469932556154
313,9,29,2022-12-07,6.2691,5.898012447357178,0.4073193684211799,3.687746238708495,8.10827865600586
314,9,29,2022-12-08,6.3167,5.854361820220947,0.3954448739852136,3.6440956115722645,8.06462802886963
315,9,29,2022-12-09,6.3992,5.764458179473877,0.3379279606021957,3.5541919708251943,7.97472438812256
316,9,29,2022-12-10,6.4845,5.726033496856689,0.3158219856676975,3.5157672882080067,7.9362997055053714
317,9,29,2022-12-11,6.5584,5.623362922668457,0.27136643790254183,3.4130967140197748,7.8336291313171404
318,9,29,2022-12-12,6.6314,5.8398055076599125,0.26576567202491413,3.62953929901123,8.050071716308596
319,9,29,2022-12-13,6.6612,5.849165534973144,0.2711834155817857,3.6388993263244616,8.059431743621827
320,9,29,2022-12-14,6.5369,5.921054077148438,0.23101798315670027,3.710787868499755,8.13132028579712
321,9,29,2022-12-15,6.2022,5.7891090393066404,0.22301588500737612,3.578842830657958,7.999375247955323
322,9,29,2022-12-16,6.0096,5.644876003265381,0.2079326831090527,3.4346097946166982,7.855142211914064
323,9,29,2022-12-17,5.8002,5.512976741790771,0.23449191079993534,3.3027105331420885,7.723242950439454
324,9,29,2022-12-18,5.5366,5.7130354881286625,0.21276379477213092,3.50276927947998,7.9233016967773455
325,9,29,2022-12-19,5.2263,5.693554878234863,0.25286910508597343,3.4832886695861807,7.903821086883546
326,9,29,2022-12-20,4.8401,5.765310955047608,0.23290678378326174,3.555044746398925,7.97557716369629
327,9,29,2022-12-21,4.4704,5.886794185638427,0.25603900599567897,3.6765279769897448,8.09706039428711
328,9,29,2022-12-22,4.3397,5.709074687957764,0.2857624834849948,3.4988084793090812,7.919340896606446
329,9,29,2022-12-23,4.2916,5.654638290405273,0.2000862139930979,3.444372081756591,7.8649044990539565
330,9,29,2022-12-24,3.9306,5.6542986869812015,0.23163300604960887,3.444032478332519,7.864564895629885
331,9,29,2022-12-25,3.3701,5.619469070434571,0.2165163057969419,3.409202861785888,7.829735279083254
332,9,29,2022-12-26,3.6092,5.550071144104004,0.19486810149753808,3.3398049354553216,7.760337352752687
333,9,29,2022-12-27,3.5646,5.338059043884277,0.24107555861695878,3.1277928352355944,7.54832525253296
334,9,29,2022-12-28,3.7377,5.363416767120361,0.11635519971689418,3.1531505584716784,7.573682975769044
335,9,29,2022-12-29,3.8411,5.233155727386475,0.14711701294906912,3.022889518737792,7.443421936035158
336,9,29,2022-12-30,3.8649,5.200934314727784,0.2665971006189062,2.990668106079101,7.411200523376467
337,9,29,2022-12-31,3.8931,5.254713630676269,0.32805651800822694,3.0444474220275866,7.464979839324952
338,9,29,2023-01-01,4.0303,5.400220775604248,0.25770117164971573,3.189954566955566,7.6104869842529315
339,9,29,2023-01-02,3.8983,5.577845573425293,0.2343705628559159,3.3675793647766104,7.788111782073976
340,9,29,2023-01-03,3.923,5.660818290710449,0.23333512040675947,3.450552082061767,7.871084499359132
341,9,29,2023-01-04,4.127,5.574529933929443,0.2935834804824438,3.3642637252807606,7.784796142578125
342,9,29,2023-01-05,4.2362,5.5986048698425295,0.2765292334455928,3.388338661193847,7.808871078491212
343,9,29,2023-01-06,4.3714,5.602905750274658,0.3535294770102697,3.3926395416259756,7.813171958923341
344,9,29,2023-01-07,4.6259,5.240663623809814,0.36453859890783874,3.0303974151611315,7.450929832458497
345,9,29,2023-01-08,4.859,5.016847896575928,0.2696461648493769,2.806581687927245,7.22711410522461
346,9,29,2023-01-09,4.7751,4.90783281326294,0.35243475046288913,2.697566604614257,7.118099021911622
347,9,29,2023-01-10,4.7108,4.736725330352783,0.2713745794983144,2.5264591217041006,6.946991539001466
348,9,29,2023-01-11,4.4602,4.603368186950684,0.25448244957598926,2.3931019783020013,6.813634395599367
349,9,29,2023-01-12,4.3353,4.312451648712158,0.18985047151222284,2.1021854400634754,6.52271785736084
350,9,29,2023-01-13,4.3833,4.035453844070434,0.1369032775948795,1.8251876354217518,6.245720052719117
351,9,29,2023-01-14,4.8135,3.8668251514434813,0.10404438518054607,1.6565589427947987,6.077091360092163
352,9,29,2023-01-15,4.2089,3.6442251205444336,0.06927180852330726,1.433958911895751,5.854491329193117
353,9,29,2023-01-16,3.5458,3.543024682998657,0.05714462103916725,1.3327584743499745,5.75329089164734
354,9,29,2023-01-17,3.4334,3.6089125156402586,0.05511929878399546,1.398646306991576,5.819178724288941
355,9,29,2023-01-18,3.6146,3.6893937587738037,0.07334732776554503,1.479127550125121,5.899659967422487
356,9,29,2023-01-19,3.855,3.5596377849578857,0.06793054341775251,1.3493715763092031,5.769903993606569
357,9,29,2023-01-20,4.0741,3.497562313079834,0.08457258610304232,1.2872961044311513,5.7078285217285165
358,9,29,2023-01-21,4.3267,3.5346906185150146,0.10117979855496739,1.324424409866332,5.744956827163698
359,9,29,2023-01-22,4.4022,3.5203903675079347,0.08977747034928245,1.310124158859252,5.730656576156617
360,9,29,2023-01-23,4.2604,3.547327995300293,0.1029330340091961,1.3370617866516104,5.757594203948976
361,9,29,2023-01-24,4.2136,3.4725878715515135,0.14847437847707576,1.2623216629028309,5.682854080200196
362,9,29,2023-01-25,4.0767,3.610794448852539,0.11500849366704582,1.4005282402038564,5.821060657501222
363,9,29,2023-01-26,4.1109,3.463478374481201,0.3754772964153604,1.2532121658325184,5.673744583129883
364,9,29,2023-01-27,4.0847,3.665930080413818,0.45550401078565406,1.4556638717651356,5.8761962890625
365,9,29,2023-01-28,4.0313,3.645332908630371,0.35718189427530095,1.4350666999816886,5.855599117279054
366,9,29,2023-01-29,4.0169,3.570098543167114,0.23735688682569162,1.3598323345184316,5.780364751815797
1,9,29,2023-01-30,3.9763,5.081130456924439,0.8995534316833037,2.870864248275756,7.291396665573121
2,9,29,2023-01-31,4.1994,4.192861413955688,0.6798703978793442,1.9825952053070055,6.403127622604371
3,9,29,2023-02-01,4.3253,3.4143160343170167,0.2466667948185095,1.204049825668334,5.624582242965699
4,9,29,2023-02-02,4.4589,3.1762088775634765,0.13807464164141806,0.9659426689147939,5.386475086212159
5,9,29,2023-02-03,4.5947,2.944501495361328,0.22325461353234,0.7342352867126456,5.154767704010011
6,9,29,2023-02-04,4.7062,2.5499752044677733,0.2656395834261532,0.33970899581909064,4.760241413116455
7,9,29,2023-02-05,4.1998,2.2963730812072756,0.3225427108071481,0.08610687255859295,4.506639289855958
8,9,29,2023-02-06,4.1008,2.506330633163452,0.29362495250636284,0.29606442451476944,4.716596841812135
9,9,29,2023-02-07,4.6243,3.433957576751709,0.34156779252534275,1.2236913681030264,5.644223785400392
10,9,29,2023-02-08,4.3981,3.9167004585266114,0.4448494871903293,1.7064342498779288,6.126966667175294
11,9,29,2023-02-09,4.5207,4.432246112823487,0.30161777788775174,2.221979904174804,6.64251232147217
12,9,29,2023-02-10,4.7778,4.69448070526123,0.1485092738672085,2.4842144966125477,6.9047469139099125
13,9,29,2023-02-11,4.7549,4.94174633026123,0.28679886980341435,2.7314801216125475,7.152012538909913
14,9,29,2023-02-12,5.1244,4.962290668487549,0.2810120929790117,2.7520244598388666,7.172556877136232
15,9,29,2023-02-13,5.9233,5.078034400939941,0.4103020814420333,2.867768192291259,7.2883006095886245
16,9,29,2023-02-14,5.5424,5.266475582122803,0.6250566645607186,3.0562093734741205,7.476741790771486
17,9,29,2023-02-15,5.4393,5.399769973754883,0.6443879171608742,3.1895037651062004,7.610036182403565
18,9,29,2023-02-16,5.4612,5.5059527397155765,0.8276001153309932,3.295686531066894,7.71621894836426
19,9,29,2023-02-17,5.532,5.172560977935791,0.4671252362637479,2.962294769287108,7.382827186584473
20,9,29,2023-02-18,5.5602,5.291723537445068,0.6117578778715512,3.0814573287963856,7.50198974609375
21,9,29,2023-02-19,5.632,5.1769211769104,0.5929184158740183,2.9666549682617176,7.387187385559082
22,9,29,2023-02-20,5.8559,5.164704418182373,0.621359414388723,2.95443820953369,7.374970626831056
23,9,29,2023-02-21,5.9034,5.100404357910156,0.47239655467036284,2.8901381492614733,7.310670566558839
24,9,29,2023-02-22,6.0194,5.164790439605713,0.43233542560396876,2.95452423095703,7.375056648254395
25,9,29,2023-02-23,6.0772,5.057828521728515,0.25519154208997025,2.8475623130798327,7.268094730377198
26,9,29,2023-02-24,6.1015,5.033145713806152,0.1823914164516208,2.8228795051574695,7.243411922454834
27,9,29,2023-02-25,6.3346,5.093985176086425,0.18820813933029149,2.883718967437743,7.3042513847351085
28,9,29,2023-02-26,6.2898,5.0560835838317875,0.11885181000350184,2.845817375183105,7.2663497924804705
29,9,29,2023-02-27,6.3607,5.15571813583374,0.1247248517947649,2.9454519271850574,7.365984344482422
30,9,29,2023-02-28,6.3788,5.280219459533692,0.12923219394804839,3.069953250885009,7.490485668182375
31,9,29,2023-03-01,6.4668,5.435038375854492,0.0867097007841959,3.2247721672058094,7.645304584503174
32,9,29,2023-03-02,6.532,5.800071811676025,0.13682852660485054,3.5898056030273424,8.010338020324708
33,9,29,2023-03-03,6.5882,6.048062801361084,0.16094146669373374,3.8377965927124014,8.258329010009767
34,9,29,2023-03-04,6.5982,6.156850147247314,0.19256139761198976,3.9465839385986317,8.367116355895996
35,9,29,2023-03-05,6.6424,6.3050353050231935,0.22455454032523442,4.094769096374511,8.515301513671876
36,9,29,2023-03-06,6.7139,6.241889762878418,0.16987765607811697,4.031623554229736,8.4521559715271
37,9,29,2023-03-07,6.9337,6.139816856384277,0.09264854615225433,3.9295506477355944,8.35008306503296
38,9,29,2023-03-08,7.5512,6.1287986755371096,0.07213895110645259,3.918532466888427,8.339064884185792
39,9,29,2023-03-09,8.218,6.098095512390136,0.0640580199516702,3.8878293037414537,8.30836172103882
40,9,29,2023-03-10,8.5733,6.33389835357666,0.11383750259582302,4.123632144927978,8.544164562225342
41,9,29,2023-03-11,8.583,6.588597297668457,0.1976799026036874,4.378331089019774,8.79886350631714
42,9,29,2023-03-12,8.6909,6.896340465545654,0.3088297200225689,4.686074256896971,9.106606674194337
43,9,29,2023-03-13,7.8907,7.0949609756469725,0.26262868720983035,4.88469476699829,9.305227184295655
44,9,29,2023-03-14,7.6751,7.192897510528565,0.27249523141717413,4.9826313018798825,9.403163719177247
45,9,29,2023-03-15,7.5614,7.213008880615234,0.2502338106030166,5.002742671966551,9.423275089263917
46,9,29,2023-03-16,6.9661,7.164529705047608,0.22162698894738078,4.954263496398925,9.37479591369629
47,9,29,2023-03-17,6.5788,7.258996486663818,0.21381008025482692,5.048730278015135,9.469262695312501
48,9,29,2023-03-18,6.7273,7.264513206481934,0.1967026329259706,5.054246997833252,9.474779415130616
49,9,29,2023-03-19,7.0677,7.373688697814941,0.19246202801406298,5.163422489166258,9.583954906463624
50,9,29,2023-03-20,7.3711,7.386677551269531,0.1845313538566801,5.176411342620849,9.596943759918213
51,9,29,2023-03-21,7.0517,7.51563024520874,0.19481205415670175,5.305364036560057,9.725896453857423
52,9,29,2023-03-22,6.9643,7.5298895835876465,0.18541472399202408,5.319623374938963,9.74015579223633
53,9,29,2023-03-23,7.0231,7.450469875335694,0.17326405317011076,5.240203666687011,9.660736083984377
54,9,29,2023-03-24,7.095,7.494134521484375,0.182641588987807,5.283868312835692,9.704400730133058
55,9,29,2023-03-25,7.1811,7.600825500488281,0.16499966362291668,5.390559291839599,9.811091709136964
56,9,29,2023-03-26,7.3286,7.668595695495606,0.17304901274053147,5.458329486846923,9.878861904144289
57,9,29,2023-03-27,7.3905,7.730238628387451,0.16821645781609226,5.519972419738769,9.940504837036134
58,9,29,2023-03-28,7.4832,7.738475608825683,0.1829445202510899,5.528209400177001,9.948741817474366
59,9,29,2023-03-29,7.5504,7.7313761711120605,0.1596202886919191,5.5211099624633775,9.941642379760744
61,9,29,2023-03-30,7.6107,7.78436689376831,0.1582168915432154,5.574100685119628,9.994633102416993
62,9,29,2023-03-31,7.6771,7.8085020065307615,0.14874119849183137,5.598235797882079,10.018768215179444
63,9,29,2023-04-01,7.7444,7.758756542205811,0.10535318813293937,5.548490333557128,9.969022750854494
64,9,29,2023-04-02,7.7954,7.833222389221191,0.14132915461397794,5.622956180572508,10.043488597869874
65,9,29,2023-04-03,7.8697,7.8206374168396,0.10723994836755525,5.610371208190918,10.030903625488282
66,9,29,2023-04-04,7.9352,7.847133445739746,0.11812814348491298,5.636867237091064,10.057399654388428
67,9,29,2023-04-05,7.9844,7.829091548919678,0.10733794936478269,5.618825340270995,10.03935775756836
68,9,29,2023-04-06,8.0445,7.888386535644531,0.12155582961076854,5.678120326995849,10.098652744293213
69,9,29,2023-04-07,8.1023,7.87127799987793,0.10633614778864088,5.661011791229248,10.081544208526612
70,9,29,2023-04-08,8.1541,7.904831218719482,0.1256650136636385,5.6945650100708,10.115097427368164
71,9,29,2023-04-09,8.2012,7.877236461639404,0.0953324388060406,5.666970252990721,10.087502670288087
72,9,29,2023-04-10,8.2503,7.922982597351075,0.09200894630114513,5.7127163887023915,10.133248805999758
73,9,29,2023-04-11,8.3147,7.750201416015625,0.21308923008232222,5.539935207366943,9.960467624664307
74,9,29,2023-04-12,8.3703,7.787128925323486,0.21663346015363688,5.576862716674803,9.99739513397217
75,9,29,2023-04-13,8.4359,7.528272247314453,0.22340777124183717,5.31800603866577,9.738538455963136
76,9,29,2023-04-14,8.4968,7.174076843261719,0.14896818013131136,4.963810634613036,9.3843430519104
77,9,29,2023-04-15,8.5586,7.201054096221924,0.13182497332191906,4.990787887573241,9.411320304870607
78,9,29,2023-04-16,8.6183,7.0744270324707035,0.150473894146195,4.86416082382202,9.284693241119387
79,9,29,2023-04-17,8.6651,7.037980556488037,0.16267884234669938,4.827714347839354,9.24824676513672
80,9,29,2023-04-18,8.7222,7.118557643890381,0.17810056086635356,4.908291435241699,9.328823852539063
81,9,29,2023-04-19,8.7579,7.2517436981201175,0.16807837530970418,5.0414774894714345,9.4620099067688
82,9,29,2023-04-20,8.7986,7.278227996826172,0.18770959671396306,5.06796178817749,9.488494205474854
83,9,29,2023-04-21,8.8463,7.376115512847901,0.1925276392546855,5.165849304199218,9.586381721496583
84,9,29,2023-04-22,8.8968,7.504032135009766,0.19832597124064918,5.293765926361083,9.714298343658449
85,9,29,2023-04-23,8.936,7.895500564575196,0.18776540817025797,5.685234355926513,10.105766773223879
86,9,29,2023-04-24,8.9766,7.811183834075928,0.19503256149236728,5.600917625427245,10.021450042724611
87,9,29,2023-04-25,9.0078,7.791041564941406,0.1889666091093238,5.580775356292724,10.001307773590089
88,9,29,2023-04-26,9.0493,7.77555103302002,0.14014948063722096,5.5652848243713375,9.985817241668702
89,9,29,2023-04-27,9.0778,7.807045745849609,0.10887788993792888,5.596779537200927,10.017311954498291
90,9,29,2023-04-28,9.108,7.835135173797608,0.11115459764902341,5.624868965148925,10.04540138244629
91,9,29,2023-04-29,9.143,7.907411003112793,0.10828678563123381,5.69714479446411,10.117677211761476
92,9,29,2023-04-30,9.1645,7.915808773040771,0.10013411971966157,5.705542564392088,10.126074981689454
93,9,29,2023-05-01,9.1916,7.930849552154541,0.10636348287444804,5.720583343505858,10.141115760803224
